12/6/2020 19:36:27,Title:,React / Node developer,Title:React / Node developer,Where:,Baltimore,Where:Baltimore,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$118,000.00",Salary:118000,Experience:,3,Experience:3,,Health,Health,100% 401k match up to 6% of base salary,0
12/6/2020 19:37:44,Title:,Senior SDM,Title:Senior SDM,Where:,Seattle WA,Where:Seattle WA,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$160,000.00",Salary:160000,Experience:,20,Experience:20,,Tech,Tech,,600000
12/6/2020 19:39:12,Title:,Web Application developer,Title:Web Application developer,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,80000CAD,Salary:80000CAD,Experience:,2,Experience:2,,tech Agency,tech Agency,,Small Performance Bonus
12/6/2020 19:40:17,Title:,Software Engineer III,Title:Software Engineer III,Where:,"Denver, CO","Where:Denver, CO",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$85,000.00",Salary:85000,Experience:,5,Experience:5,,Healthcare,Healthcare,Never answer a specific number for what you think your salary should be.,Shares in the company that begin vesting after one year
12/6/2020 19:41:51,Title:,Senior Sdet,Title:Senior Sdet,Where:,Denver,Where:Denver,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$100,000.00",Salary:100000,Experience:,3,Experience:3,,Adtech,Adtech,,8000
12/6/2020 19:44:05,Title:,Frontend developer,Title:Frontend developer,Where:,"Milan, Italy","Where:Milan, Italy",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$44,000.00",Salary:44000,Experience:,6,Experience:6,,Sass,Sass,,
12/6/2020 19:47:04,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Beverly, MA","Where:Beverly, MA",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$142,000.00",Salary:142000,Experience:,5,Experience:5,,Insurance,Insurance,,7%
12/6/2020 19:47:56,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Dexter, MI","Where:Dexter, MI",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$100,300.00",Salary:100300,Experience:,18,Experience:18,,Medical Education,Medical Education,"Company is huge, my unit is small. Also, my salary is based on last year, when we had an office. They've since shuttered the office. No idea if there will be a salary change reflective of that.",No
12/6/2020 19:48:40,Title:,UX designer,Title:UX designer,Where:,"San Francisco, California","Where:San Francisco, California",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$89,300.00",Salary:89300,Experience:,1,Experience:1,,Mobile apps,Mobile apps,Company offers a maximum bonus of 10% of our salary per year,Ability to purchase options(pre IPO)
12/6/2020 19:49:19,Title:,Product Manager,Title:Product Manager,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"Around $500,000 (salary + RSUs)","Salary:Around $500,000 (salary + RSUs)",Experience:,20,Experience:20,,Tech/Social Media,Tech/Social Media,,"Yes, both"
12/6/2020 19:50:43,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,$160.00,Salary:160,Experience:,13,Experience:13,,Fintech,Fintech,Everything is CAD,50k shares over 4 years current worth 150k)
12/6/2020 19:51:15,Title:,Director of engineering,Title:Director of engineering,Where:,San Francisco,Where:San Francisco,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$330,000.00",Salary:330000,Experience:,20,Experience:20,,Tech,Tech,Pre ipo,1mil
12/6/2020 19:53:10,Title:,Interaction Designer,Title:Interaction Designer,Where:,"Austin, TX","Where:Austin, TX",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$127,000.00",Salary:127000,Experience:,7,Experience:7,,Advertising,Advertising,,RSUs & yearly bonus
12/6/2020 19:53:12,Title:,Software engineering manager,Title:Software engineering manager,Where:,"Buffalo, NY","Where:Buffalo, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$88,690.00",Salary:88690,Experience:,8,Experience:8,,Finance,Finance,,Depends
12/6/2020 19:54:29,Title:,Software Architect,Title:Software Architect,Where:,"San Jose, CA","Where:San Jose, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,185k Base + 200k Stocks (Appreciation) = ~385k-400k yearly,Salary:185k Base + 200k Stocks (Appreciation) = ~385k-400k yearly,Experience:,10,Experience:10,,Finance,Finance,,Covered above
12/6/2020 19:56:00,Title:,Senior field engineer,Title:Senior field engineer,Where:,UK,Where:UK,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,£93000,Salary:£93000,Experience:,8,Experience:8,,Technology,Technology,,£60000
12/6/2020 19:56:07,Title:,COO,Title:COO,Where:,TX,Where:TX,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$230,000.00",Salary:230000,Experience:,14,Experience:14,,Health tech,Health tech,,3.50%
12/6/2020 19:56:36,Title:,senior ux designer,Title:senior ux designer,Where:,"seattle, wa","Where:seattle, wa",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"base salary: $146,000","Salary:base salary: $146,000",Experience:,4,Experience:4,,tech,tech,,14k bonus
12/6/2020 19:58:11,Title:,Senior Software Developer,Title:Senior Software Developer,Where:,"Ann Arbor, MI","Where:Ann Arbor, MI",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$105,000.00",Salary:105000,Experience:,5,Experience:5,,We’re a SaaS startup in medical research,We’re a SaaS startup in medical research,,equity around a quarter of a percent
12/6/2020 19:59:10,Title:,Senior software engineer level 2,Title:Senior software engineer level 2,Where:,Portland Oregon,Where:Portland Oregon,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$130,000.00",Salary:130000,Experience:,5,Experience:5,,Apparel,Apparel,,15000
12/6/2020 20:01:55,Title:,Software Engineering Manager,Title:Software Engineering Manager,Where:,Michigan,Where:Michigan,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$170,000.00",Salary:170000,Experience:,10,Experience:10,,Ecommerce,Ecommerce,"Stock options awarded yearly, 4 year vesting w/1 year cliff. Bonus is based on performance and company performance. Managing a single team.",(17 - 34k bonus) + (0.15% - 0.75% stock options)
12/6/2020 20:02:05,Title:,Sr UX Designer,Title:Sr UX Designer,Where:,"San Francisco, California","Where:San Francisco, California",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$155,000.00",Salary:155000,Experience:,15,Experience:15,,Health,Health,,
12/6/2020 20:05:16,Title:,jr software engineer,Title:jr software engineer,Where:,"atlanta, ga","Where:atlanta, ga",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$80,000.00",Salary:80000,Experience:,4,Experience:4,,saas,saas,,0
12/6/2020 20:05:54,Title:,software engineer,Title:software engineer,Where:,"seattle, wa","Where:seattle, wa",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$155,000.00",Salary:155000,Experience:,7,Experience:7,,software,software,,90000
12/6/2020 20:05:56,Title:,Senior Software Engineering Manager,Title:Senior Software Engineering Manager,Where:,"Seattle, Wa","Where:Seattle, Wa",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$180,000.00",Salary:180000,Experience:,18,Experience:18,,CRM,CRM,"Total comp for the last 4 years has been about 400k. No CS degree. Self taught, barely made it thru college. Black man.",200000
12/6/2020 20:06:03,Title:,Principal security engineer,Title:Principal security engineer,Where:,Indianapolis Indiana,Where:Indianapolis Indiana,Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$18,500.00",Salary:18500,Experience:,20,Experience:20,,Finance,Finance,,Annual bonuses
12/6/2020 20:07:20,Title:,"Product Lead (Senior Consultant, Deloitte)","Title:Product Lead (Senior Consultant, Deloitte)",Where:,"NYC, NY","Where:NYC, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$115,000.00",Salary:115000,Experience:,5,Experience:5,,All - Consulting at Deloitte,All - Consulting at Deloitte,,20000
12/6/2020 20:08:25,Title:,Senior software engineer,Title:Senior software engineer,Where:,Seattle,Where:Seattle,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,180k/year,Salary:180k/year,Experience:,12,Experience:12,,News media,News media,Happy to provide mentorship to anyone. Dan@danmunro.com,0
12/6/2020 20:08:58,Title:,Technical Writer,Title:Technical Writer,Where:,"Watertown, MA","Where:Watertown, MA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$80,000.00",Salary:80000,Experience:,4.5,Experience:4.5,,Healthcare software,Healthcare software,,Yes - bonuses
12/6/2020 20:09:04,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Charlottesville, VA","Where:Charlottesville, VA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$122,500.00",Salary:122500,Experience:,5,Experience:5,,Agriculture,Agriculture,,
12/6/2020 20:09:24,Title:,"Software Engineer, Senior 1","Title:Software Engineer, Senior 1",Where:,Chicago,Where:Chicago,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$127,000.00",Salary:127000,Experience:,12,Experience:12,,Fashion / Retail,Fashion / Retail,,
12/6/2020 20:09:26,Title:,Software Engineer,Title:Software Engineer,Where:,"Sydney, NSW, Australia","Where:Sydney, NSW, Australia",No,Org Size:,11- 50,Org Size:11- 50,Salary:,117k (AUD),Salary:117k (AUD),Experience:,4,Experience:4,,Music,Music,,no
12/6/2020 20:10:17,Title:,Product Manager,Title:Product Manager,Where:,Portland OR,Where:Portland OR,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$90,000.00",Salary:90000,Experience:,7,Experience:7,,Marketing,Marketing,"Junior PM (been in tech awhile, PM role for 1 year)",Yes
12/6/2020 20:10:28,Title:,Principal software engineer,Title:Principal software engineer,Where:,"Redmond, WA","Where:Redmond, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$195,000.00",Salary:195000,Experience:,19,Experience:19,,Technology,Technology,,100000
12/6/2020 20:10:49,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Los Angeles, CA","Where:Los Angeles, CA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$140,000.00",Salary:140000,Experience:,2.5,Experience:2.5,,E-commerce,E-commerce,,Have options but not sure if they’re worth much
12/6/2020 20:10:59,Title:,Senior Software Engineer Manager,Title:Senior Software Engineer Manager,Where:,"Redmond, WA","Where:Redmond, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$195,000.00",Salary:195000,Experience:,5,Experience:5,,Software,Software,,120000
12/6/2020 20:11:09,Title:,Senior Product Developer Javascript,Title:Senior Product Developer Javascript,Where:,"Birmingham, Alabama","Where:Birmingham, Alabama",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$119,500.00",Salary:119500,Experience:,13,Experience:13,,Internet,Internet,,No
12/6/2020 20:11:48,Title:,Software Developer 2,Title:Software Developer 2,Where:,"Redwood shores, CA","Where:Redwood shores, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$130,000.00",Salary:130000,Experience:,1,Experience:1,,Software Developer,Software Developer,,75000
12/6/2020 20:12:11,Title:,Director,Title:Director,Where:,Toronto,Where:Toronto,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$190,000.00",Salary:190000,Experience:,20,Experience:20,,Professional services,Professional services,,"Yes, + 25%"
12/6/2020 20:12:34,Title:,Technology analyst,Title:Technology analyst,Where:,"McLean, va","Where:McLean, va",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$86,000.00",Salary:86000,Experience:,3,Experience:3,,"Mortgage, finance","Mortgage, finance",,
12/6/2020 20:12:49,Title:,Data Analyst,Title:Data Analyst,Where:,"Austin, TX","Where:Austin, TX",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$111,870.00",Salary:111870,Experience:,4,Experience:4,,Social Media,Social Media,,Base bonus is 10% of salary. Receive roughly $10k in RSUs per year (after taxes)
12/6/2020 20:12:50,Title:,Product Manager,Title:Product Manager,Where:,"Oakland, CA","Where:Oakland, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$137,500.00",Salary:137500,Experience:,4,Experience:4,,Internet Software,Internet Software,,"60,000"
12/6/2020 20:15:40,Title:,Sr design manager,Title:Sr design manager,Where:,SF CA,Where:SF CA,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$210,000.00",Salary:210000,Experience:,12,Experience:12,,Tech,Tech,,Yes
12/6/2020 20:15:46,Title:,Director of Experience Design,Title:Director of Experience Design,Where:,"Minneapolis, MN","Where:Minneapolis, MN",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$110,000.00",Salary:110000,Experience:,11,Experience:11,,Agency / Client Service,Agency / Client Service,,No
12/6/2020 20:16:19,Title:,Software Engineer II,Title:Software Engineer II,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$158,000.00",Salary:158000,Experience:,3,Experience:3,,Freight,Freight,,"70,000"
12/6/2020 20:16:47,Title:,Principal engineer,Title:Principal engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$780,000.00",Salary:780000,Experience:,7,Experience:7,,Technology,Technology,"I also have a PhD, so you could count YoE as 6 PhD + 7 industry.","Yes, value included in total above"
12/6/2020 20:16:49,Title:,Head of communications,Title:Head of communications,Where:,San Francisco,Where:San Francisco,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$145,000.00",Salary:145000,Experience:,10,Experience:10,,Health tech,Health tech,,Equity
12/6/2020 20:17:56,Title:,Frontend Engineer,Title:Frontend Engineer,Where:,Connecticut,Where:Connecticut,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$84,500.00",Salary:84500,Experience:,7,Experience:7,,Software - DevOps,Software - DevOps,,4500 shares pre-IPO
12/6/2020 20:19:29,Title:,Software Engineer,Title:Software Engineer,Where:,Chicago/NYC,Where:Chicago/NYC,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$150,000.00",Salary:150000,Experience:,0,Experience:0,,Finance,Finance,,"$100,000 signing; $50,000 annual"
12/6/2020 20:20:10,Title:,Lead User Experience Researcher,Title:Lead User Experience Researcher,Where:,New York,Where:New York,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$110,000.00",Salary:110000,Experience:,6,Experience:6,,Insurance,Insurance,,No
12/6/2020 20:22:10,Title:,Audience Development Manager,Title:Audience Development Manager,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$50,000.00",Salary:50000,Experience:,3,Experience:3,,Publication,Publication,,None
12/6/2020 20:24:38,Title:,Senior software engineer,Title:Senior software engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$145,000.00",Salary:145000,Experience:,6,Experience:6,,Solar,Solar,,"Stock, value unknown"
12/6/2020 20:25:18,Title:,"Senior Manager, Marketing","Title:Senior Manager, Marketing",Where:,New York City,Where:New York City,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$165,000.00",Salary:165000,Experience:,8,Experience:8,,Market Intelligence,Market Intelligence,,
12/6/2020 20:27:13,Title:,lead product designer,Title:lead product designer,Where:,los angeles ca,Where:los angeles ca,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,195k,Salary:195k,Experience:,6,Experience:6,,storage,storage,,12k rsu and 10k at signing
12/6/2020 20:28:13,Title:,Senior software engineer,Title:Senior software engineer,Where:,Nyc,Where:Nyc,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$150,000.00",Salary:150000,Experience:,3,Experience:3,,Insurance,Insurance,,
12/6/2020 20:28:29,Title:,Design System Lead,Title:Design System Lead,Where:,Philadelphia,Where:Philadelphia,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$135,000.00",Salary:135000,Experience:,5,Experience:5,,Insurance,Insurance,,15% annual bonus
12/6/2020 20:28:40,Title:,Senior Technology Consultant,Title:Senior Technology Consultant,Where:,"Chicago, IL","Where:Chicago, IL",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$100,000.00",Salary:100000,Experience:,3,Experience:3,,Professional services,Professional services,,Performance based bonuses
12/6/2020 20:28:57,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Los Angeles, CA","Where:Los Angeles, CA",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$157,000.00",Salary:157000,Experience:,6,Experience:6,,Entertainment,Entertainment,,Up to 10% bonus annually based on department goals
12/6/2020 20:29:20,Title:,SRE,Title:SRE,Where:,"Boise, Idaho","Where:Boise, Idaho",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$185,000.00",Salary:185000,Experience:,20,Experience:20,,Consumer Electronics,Consumer Electronics,"They do eventually want me to move down to San Diego, but it wasn’t made an official condition of my employment.","118k in RSUs and 35k bonus, both hiring. Presumably more ongoing (I have only had this job for five months)"
12/6/2020 20:29:30,Title:,CTO,Title:CTO,Where:,Montreal,Where:Montreal,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$74,000/yr USD","Salary:$74,000/yr USD",Experience:,10,Experience:10,,Software Development Consulting,Software Development Consulting,I'm the cofounder so we get to choose our own salary,50% of the company
12/6/2020 20:29:41,Title:,Software Engineer,Title:Software Engineer,Where:,"Austin, TX","Where:Austin, TX",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$97,000.00",Salary:97000,Experience:,7,Experience:7,,Video Games,Video Games,,14000
12/6/2020 20:30:38,Title:,Jr. Salesforce Administrator,Title:Jr. Salesforce Administrator,Where:,"Orlsndo, Fl","Where:Orlsndo, Fl",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$60,000.00",Salary:60000,Experience:,1,Experience:1,,Education,Education,,
12/6/2020 20:31:37,Title:,Data engineer,Title:Data engineer,Where:,"Glasgow, Scotland","Where:Glasgow, Scotland",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$38,500.00",Salary:38500,Experience:,2,Experience:2,,Public sector,Public sector,,"Pension, included in salary, abive"
12/6/2020 20:32:09,Title:,Product Manager,Title:Product Manager,Where:,"Amsterdam, The Netherlands","Where:Amsterdam, The Netherlands",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"82,000 Euros","Salary:82,000 Euros",Experience:,13,Experience:13,,Travel,Travel,,15% bonus + 15% RSU (annual/3 years)
12/6/2020 20:33:04,Title:,Tech lead,Title:Tech lead,Where:,"Louisville, KY","Where:Louisville, KY",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$160,000.00",Salary:160000,Experience:,9,Experience:9,,Saas,Saas,,No
12/6/2020 20:35:13,Title:,Senior FP&A Analyst,Title:Senior FP&A Analyst,Where:,Denver,Where:Denver,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$90,000.00",Salary:90000,Experience:,2,Experience:2,,Streaming,Streaming,CPA,No
12/6/2020 20:35:14,Title:,Cloud Solutions Architect,Title:Cloud Solutions Architect,Where:,"Cincinnati, OH","Where:Cincinnati, OH",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$155,000.00",Salary:155000,Experience:,5,Experience:5,,Tech,Tech,,26k/year
12/6/2020 20:35:23,Title:,Full Stack Software Engineer,Title:Full Stack Software Engineer,Where:,"Austin, TX","Where:Austin, TX",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$85,000.00",Salary:85000,Experience:,2.5,Experience:2.5,,E-Learning,E-Learning,,Stock only
12/6/2020 20:38:06,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$230,000.00",Salary:230000,Experience:,8,Experience:8,,Real Estate,Real Estate,,Yes
12/6/2020 20:39:02,Title:,Principal UX Designer,Title:Principal UX Designer,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$192,009.00",Salary:192009,Experience:,18,Experience:18,,Philanthropy,Philanthropy,"28,000 retirement grant","5,000"
12/6/2020 20:39:03,Title:,Senior software engineer,Title:Senior software engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$185,000.00",Salary:185000,Experience:,4,Experience:4,,Finance,Finance,,35000
12/6/2020 20:39:59,Title:,Director of Digital Strategy,Title:Director of Digital Strategy,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$215,000.00",Salary:215000,Experience:,20,Experience:20,,Government IT Contracting,Government IT Contracting,Likely to remain remote after covid,None
12/6/2020 20:40:59,Title:,Associate product manager,Title:Associate product manager,Where:,"Chicago, il","Where:Chicago, il",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$110,000.00",Salary:110000,Experience:,2,Experience:2,,Tech,Tech,,"30k stock, bonus up to 10%, sign on bonus was 10k"
12/6/2020 20:41:16,Title:,Software development engineer,Title:Software development engineer,Where:,New York NY,Where:New York NY,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$300,000.00",Salary:300000,Experience:,7,Experience:7,,Social media,Social media,That was total comp,Both
12/6/2020 20:41:17,Title:,Director of Engineering,Title:Director of Engineering,Where:,"Greenville, SC","Where:Greenville, SC",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$187,000.00",Salary:187000,Experience:,6,Experience:6,,Devtools,Devtools,,Yes
12/6/2020 20:41:30,Title:,VP of Product,Title:VP of Product,Where:,"Austin, TX","Where:Austin, TX",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$245,000.00",Salary:245000,Experience:,8,Experience:8,,Health Tech,Health Tech,,
12/6/2020 20:41:31,Title:,Engineering Manager,Title:Engineering Manager,Where:,San Francisco,Where:San Francisco,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$200,000.00",Salary:200000,Experience:,20,Experience:20,,Edtech,Edtech,,no
12/6/2020 20:41:57,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Austin, TX","Where:Austin, TX",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$132,000.00",Salary:132000,Experience:,8,Experience:8,,Linux,Linux,,Quarterly
12/6/2020 20:42:07,Title:,Lead Software Engineer,Title:Lead Software Engineer,Where:,"Pittsburgh, PA","Where:Pittsburgh, PA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$150,000.00",Salary:150000,Experience:,11,Experience:11,,Technology,Technology,,Yes
12/6/2020 20:43:40,Title:,Principal Engineer,Title:Principal Engineer,Where:,"Nashville, TN","Where:Nashville, TN",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$136,000.00",Salary:136000,Experience:,9,Experience:9,,Healthcare,Healthcare,,$15k bonus
12/6/2020 20:44:21,Title:,Sr Software Engineer,Title:Sr Software Engineer,Where:,"Portland, OR","Where:Portland, OR",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$155,000.00",Salary:155000,Experience:,12,Experience:12,,Media,Media,My coworkers and I pushed for & got transparent salary bands by level.,"startup options (totally gambling, i value them at $0)"
12/6/2020 20:44:27,Title:,Sr. Staff Software Engineer,Title:Sr. Staff Software Engineer,Where:,San Francisco,Where:San Francisco,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$220,000.00",Salary:220000,Experience:,21,Experience:21,,eCommerce,eCommerce,white female,0
12/6/2020 20:44:32,Title:,Frontend engineer,Title:Frontend engineer,Where:,"Raleigh, NC","Where:Raleigh, NC",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$99,000.00",Salary:99000,Experience:,11,Experience:11,,Saas,Saas,,
12/6/2020 20:45:26,Title:,Software Development Engineer I,Title:Software Development Engineer I,Where:,Seattle,Where:Seattle,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$110,000.00",Salary:110000,Experience:,2,Experience:2,,Cloud,Cloud,,30000
12/6/2020 20:45:28,Title:,Software Engineer,Title:Software Engineer,Where:,"NY, NY","Where:NY, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$132,000.00",Salary:132000,Experience:,1,Experience:1,,Internet,Internet,,"$26,400 bonus, $37,500 stock"
12/6/2020 20:45:43,Title:,Product Design Contractor,Title:Product Design Contractor,Where:,Connecticut,Where:Connecticut,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,$100/hour,Salary:$100/hour,Experience:,3,Experience:3,,Software studio,Software studio,,
12/6/2020 20:45:46,Title:,Software Engineer,Title:Software Engineer,Where:,Baltimore MD,Where:Baltimore MD,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$162,000.00",Salary:162000,Experience:,38,Experience:38,,Government/Commercial Cybersecurity,Government/Commercial Cybersecurity,"tech allowance, phone allowance ~1500/yr",~5750/yr bonus
12/6/2020 20:45:52,Title:,UX designer,Title:UX designer,Where:,"Atlanta, ga","Where:Atlanta, ga",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$115,000.00",Salary:115000,Experience:,8,Experience:8,,Emergency services,Emergency services,,No
12/6/2020 20:46:08,Title:,Data Science Manager,Title:Data Science Manager,Where:,"Boston, MA","Where:Boston, MA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$158,000.00",Salary:158000,Experience:,12,Experience:12,,Media Tech,Media Tech,Up for a large raise,Stocks
12/6/2020 20:46:36,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Baltimore, MD","Where:Baltimore, MD",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$134,000.00",Salary:134000,Experience:,17,Experience:17,,Aerospace,Aerospace,"Cheap .gov equivalent health insurance, 10% salary in 403b, up to another 10% matching.",None
12/6/2020 20:46:43,Title:,senior software engineer,Title:senior software engineer,Where:,"porland, oregon","Where:porland, oregon",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$130,000.00",Salary:130000,Experience:,25,Experience:25,,software tooling (high performance computing),software tooling (high performance computing),,0
12/6/2020 20:48:27,Title:,Associate software engineer,Title:Associate software engineer,Where:,"Denver, CO","Where:Denver, CO",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$85,000.00",Salary:85000,Experience:,1,Experience:1,,Agriculture,Agriculture,,
12/6/2020 20:48:31,Title:,principal architect,Title:principal architect,Where:,"san francisco, ca","Where:san francisco, ca",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$220,000.00",Salary:220000,Experience:,26,Experience:26,,cyber security,cyber security,racing against inflation and losing,bonuses
12/6/2020 20:49:02,Title:,Software engineer,Title:Software engineer,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$130,000.00",Salary:130000,Experience:,5,Experience:5,,Telecom,Telecom,,10k eq
12/6/2020 20:49:41,Title:,Software Engineer,Title:Software Engineer,Where:,"Mountain View, CA","Where:Mountain View, CA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$220,000.00",Salary:220000,Experience:,30,Experience:30,,Search / Advertising,Search / Advertising,Bonus/stock approximate,"100,000"
12/6/2020 20:50:46,Title:,Staff 1,Title:Staff 1,Where:,San Jose,Where:San Jose,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$160,000.00",Salary:160000,Experience:,15,Experience:15,,Finance,Finance,,30000
12/6/2020 20:51:14,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"Chicago, IL","Where:Chicago, IL",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$150,000.00",Salary:150000,Experience:,17,Experience:17,,Supply Chain Logistics,Supply Chain Logistics,,Bonus at 15% of salary
